166,B,46
166,I,409
166,I,472
167,B,0
167,B,321
167,B,483
167,B,809
167,B,819
167,B,82
167,B,839
167,B,975
167,I,287
167,I,318
167,I,60
168,B,208
168,B,381
168,B,4
168,B,634
168,B,69
168,B,796
168,I,521
169,B,18
169,B,187
169,B,259
169,B,271
169,B,434
169,B,516
169,B,563
169,B,570
169,B,572
169,B,608
169,B,66
169,B,663
169,B,715
169,B,770
169,B,819
169,B,87
169,B,993
169,I,182
169,I,270
169,I,751
169,I,908
169,I,991
17,B,173
17,B,196
17,B,500
17,B,514
17,B,861
17,B,90
17,I,947
170,B,194
170,B,264
170,B,356
170,B,358
170,B,577
170,B,889
171,B,148
171,B,226
171,B,563
171,B,970
171,I,283
171,I,706
171,I,723
172,B,113
172,B,356
172,B,362
172,B,452
172,B,456
172,B,494
172,B,605
172,B,683
172,B,686
172,B,703
172,B,767
172,B,841
172,B,962
172,I,474
172,I,684
173,B,257
173,B,708
173,B,715
173,B,819
173,B,907
173,I,38
174,B,10
174,B,146
174,B,201
174,B,264
174,B,446
174,B,704
174,B,73
174,B,75
174,B,780
174,I,106
174,I,155
174,I,339
174,I,366
174,I,533
175,B,482
175,B,58
175,B,819
175,I,529
175,I,64
176,B,124
176,B,264
176,B,331
176,B,337
176,B,337
176,B,615
176,B,653
176,B,804
176,B,997
177,B,166
177,B,201
177,B,405
177,B,500
177,B,523
177,B,55
177,B,861
177,B,888
177,I,24
177,I,421
178,B,208
178,B,30
178,B,324
178,B,422
178,B,501
178,B,528
178,B,63
178,B,727
178,B,76
178,B,929
179,B,137
179,B,242
179,B,358
179,B,607
179,B,629
179,B,649
179,B,873
18,B,106
18,B,150
18,B,188
18,B,205
18,B,290
18,B,361
18,B,817
18,B,882
18,B,889
18,I,382
180,B,228
180,B,260
180,B,317
180,B,320
180,B,605
180,B,662
180,B,678
180,I,184
180,I,373
181,B,2
181,B,205
181,B,290
181,B,360
181,B,375
181,B,452
181,B,537
181,B,550
181,B,554
181,B,736
181,B,890
181,B,90
181,I,148
181,I,959
182,B,133
182,B,180
182,I,431
182,I,822
182,I,850
182,I,943
183,B,102
183,B,494
183,B,516
183,B,648
183,B,858
183,I,125
183,I,222
183,I,503
183,I,56
183,I,650
183,I,665
183,I,667
184,B,187
184,B,409
184,B,53
184,B,925
184,I,749
184,I,979
185,B,245
185,B,298
185,B,479
185,B,482
185,B,672
185,B,75
185,I,797
186,B,134
186,B,240
186,B,245
186,B,29
186,B,304
186,B,330
186,B,403
186,B,465
186,B,599
186,B,684
186,B,76
186,B,954
186,I,397
186,I,980
187,B,125
187,B,146
187,B,207
187,B,298
187,B,396
187,B,816
187,B,864
187,B,888
187,B,929
187,B,956
187,I,199
187,I,448
188,B,102
188,B,346
188,B,493
188,B,53
188,B,609
188,B,653
188,B,736
188,B,907
188,B,93
188,B,987
188,I,10
188,I,463
188,I,645
188,I,764
188,I,915
189,B,241
189,B,301
189,B,736
189,B,749
189,B,900
189,I,344
189,I,350
189,I,690
189,I,790
189,I,850
189,I,904
19,B,106
19,B,182
19,B,403
19,B,422
19,B,44
19,B,453
19,B,819
19,B,993
19,I,106
19,I,804
19,I,831
19,I,908
190,B,112
190,B,208
190,B,226
190,B,474
190,B,494
190,B,592
190,B,647
190,B,657
190,B,678
190,B,883
190,B,890
190,B,993
190,I,283
190,I,819
191,B,257
191,B,260
191,B,310
191,B,360
191,B,54
191,B,634
191,B,761
191,B,93
191,B,937
191,I,435
191,I,865
191,I,939
192,B,0
192,B,134
192,B,17
192,B,170
192,B,201
192,B,317
192,B,355
192,B,501
192,B,501
192,B,704
192,B,777
192,I,76
193,B,155
193,B,245
193,B,617
193,B,632
193,B,755
193,B,774
193,B,920
193,B,983
193,I,453
193,I,937
194,B,106
194,B,482
194,B,494
194,B,550
194,B,723
194,I,213
194,I,252
194,I,723
194,I,917
195,B,25
195,B,407
195,B,428
195,B,484
195,B,687
195,B,875
195,B,956
195,I,100
195,I,199
196,B,1
196,B,102
196,B,52
196,B,780
196,B,807
196,I,453
196,I,5
196,I,626
196,I,770
197,B,365
197,B,417
197,B,456
197,B,493
197,B,659
197,B,779
197,B,829
197,B,920
197,B,967
197,B,983
198,B,261
198,B,39
198,B,684
198,B,777
198,B,911
198,I,248
199,B,188
199,B,478
199,B,493
199,B,496
199,B,780
199,B,900
2,B,121
2,B,137
2,B,151
2,B,24
2,B,293
2,B,397
2,B,478
2,B,503
2,B,536
2,B,767
2,B,993
2,I,427
2,I,482
20,B,132
20,B,275
20,B,345
20,B,473
20,B,503
20,B,528
20,B,669
20,B,989
20,I,409
20,I,748
20,I,83
200,B,2
200,B,240
200,B,864
200,B,904
200,I,103
200,I,330
201,B,304
201,B,509
201,B,565
201,B,605
201,B,984
201,I,104
201,I,20
201,I,668
201,I,897
202,B,146
202,B,17
202,B,175
202,B,281
202,B,405
202,B,484
202,B,574
202,B,637
202,B,709
202,B,746
202,B,861
202,B,930
202,I,603
202,I,8
203,B,269
203,B,298
203,B,337
203,B,647
203,B,662
203,B,686
203,B,882
204,B,271
204,B,298
204,B,362
204,B,390
204,B,507
204,B,509
204,B,544
204,B,565
204,B,715
204,I,154
204,I,34
204,I,988
205,B,473
205,B,483
205,B,555
205,B,568
205,B,577
205,B,577
205,B,683
205,B,815
205,B,834
205,B,877
205,I,152
205,I,442
206,B,121
206,B,422
206,B,474
206,B,48
206,B,525
206,B,582
206,B,736
206,B,882
206,B,955
206,I,462
206,I,64
206,I,894
206,I,974
207,B,304
207,B,452
207,B,507
207,B,554
207,B,618
207,B,699
207,B,889
207,B,995
207,I,430
208,B,133
208,B,177
208,B,269
208,B,281
208,B,281
208,B,532
208,B,715
208,B,888
208,B,975
209,B,226
209,B,243
209,B,356
209,B,801
209,B,87
209,B,904
209,I,403
209,I,60
21,B,353
21,B,523
21,B,572
21,B,788
21,B,791
21,I,356
21,I,535
21,I,611
210,B,176
210,B,281
210,B,399
210,B,482
210,B,58
210,B,626
210,B,728
210,B,916
210,I,48
210,I,93
211,B,1
211,B,137
211,B,225
211,B,226
211,B,275
211,B,453
211,B,552
211,B,760
211,B,889
211,B,996
211,I,388
212,B,177
212,B,530
212,B,671
212,B,819
212,I,246
212,I,911
212,I,941
212,I,965
213,B,143
213,B,207
213,B,505
213,B,857
213,B,900
213,B,911
213,I,197
213,I,869
213,I,897
213,I,90
214,B,0
214,B,106
214,B,226
214,B,447
214,B,644
215,B,1
215,B,16
215,B,163
215,B,30
215,B,324
215,B,422
215,B,501
215,B,55
215,B,653
215,B,760
215,B,860
215,I,166
215,I,27
215,I,504
215,I,894
215,I,940
216,B,111
216,B,208
216,B,321
216,B,365
216,B,367
216,B,500
216,B,509
216,B,568
216,I,757
216,I,765
216,I,972
217,B,24
217,B,275
217,B,310
217,B,356
217,B,501
217,B,767
217,B,90
217,B,93
217,B,989
217,I,185
217,I,373
217,I,684
218,B,338
218,B,345
218,B,440
218,B,452
218,B,5
218,B,515
218,B,550
218,B,606
219,B,1
219,B,530
219,I,897
22,B,202
22,B,241
22,B,259
22,B,390
22,B,63
22,B,793
22,B,890
22,B,958
22,I,504
22,I,983
220,B,343
220,B,970
221,B,395
221,B,497
221,B,52
221,B,539
221,B,550
221,B,572
221,B,768
221,B,816
221,I,335
221,I,418
222,B,124
222,B,201
222,B,226
222,B,330
222,B,5
222,B,634
222,B,774
222,B,793
222,I,281
222,I,499
222,I,624
223,B,176
223,B,240
223,B,246
223,B,54
223,B,617
223,B,969
223,I,129
223,I,804
224,B,264
224,B,268
224,B,368
224,B,375
224,B,507
224,B,569
224,B,626
224,B,628
224,B,645
224,B,736
224,B,960
224,I,343
225,B,194
225,B,44
225,B,457
225,B,482
225,B,815
225,B,86
225,B,911
225,B,970
225,B,989
225,I,282
225,I,514
226,B,728
226,B,773
226,B,815
226,B,996
226,I,603
226,I,781
226,I,848
227,B,187
227,B,353
227,B,362
227,B,390
227,I,403
227,I,704
227,I,86
228,B,446
228,B,447
228,B,629
228,B,699
228,B,750
228,I,592
229,B,212
229,B,344
229,B,446
229,B,5
229,B,572
229,B,608
229,B,702
229,B,825
229,I,485
23,B,124
23,B,173
23,B,421
23,B,480
23,B,52
23,B,537
23,B,552
23,B,650
23,B,739
23,B,97
23,I,29
230,B,148
230,B,211
230,B,240
230,B,29
230,B,457
230,B,472
230,B,484
230,B,555
230,B,637
230,B,659
230,B,676
230,B,687
230,B,937
230,I,448
231,B,222
231,B,483
231,B,493
231,B,542
231,B,709
231,B,771
231,B,801
231,B,92
231,B,978
231,B,978
231,I,840
232,B,0
232,B,143
232,B,415
232,B,536
232,B,555
232,B,739
232,B,774
232,B,791
232,B,861
232,I,754
233,B,503
233,B,739
233,I,546
233,I,781
233,I,904
234,B,194
234,B,293
234,B,421
234,B,528
234,B,746
234,B,875
234,B,877
234,B,964
234,B,977
234,I,357
234,I,399
235,B,102
235,B,355
235,B,38
235,B,551
235,I,346
235,I,880
236,B,132
236,B,208
236,B,355
236,B,482
236,B,53
236,B,66
236,B,858
236,B,937
237,B,187
237,B,493
237,B,861
237,B,882
237,B,903
237,I,688
237,I,89
238,B,134
238,B,145
238,B,196
238,B,242
238,B,243
238,B,351
238,B,497
238,B,618
238,B,634
238,B,672
238,B,739
238,B,814
238,B,839
238,B,877
238,B,920
238,I,495
238,I,504
238,I,728
238,I,965
238,I,972
239,B,102
239,B,366
239,B,423
239,B,496
239,B,523
239,B,720
239,B,735
239,B,784
239,B,845
239,B,864
239,I,30
239,I,34
239,I,977
24,B,184
24,B,220
24,B,371
24,B,435
24,B,530
24,B,570
24,B,66
24,B,664
24,B,692
24,B,705
24,B,774
24,B,940
24,I,301
24,I,740
240,B,157
240,B,298
240,B,399
240,B,523
240,B,562
240,B,577
240,B,659
240,B,895
240,I,424
240,I,473
240,I,54
240,I,693
241,B,145
241,B,205
241,B,235
241,B,300
241,B,351
241,B,356
241,B,366
241,B,703
241,B,895
241,B,93
241,I,204
241,I,325
241,I,362
242,B,235
242,B,362
242,B,375
242,B,503
242,B,614
242,B,692
242,I,591
242,I,822
243,B,281
243,B,331
243,B,510
243,B,703
243,B,780
243,B,841
243,I,166
243,I,838
243,I,957
244,B,246
244,B,30
244,B,310
244,B,346
244,B,353
244,B,46
244,B,569
244,B,634
244,B,665
244,B,877
244,B,888
245,B,427
245,B,554
245,B,559
245,B,657
245,B,85
245,I,204
245,I,213
246,B,18
246,B,245
246,B,53
246,B,692
246,B,910
247,B,115
247,B,261
247,I,253
247,I,414
247,I,748
248,B,281
248,B,350
248,B,407
248,B,482
248,B,539
248,B,618
248,B,876
248,I,937
249,B,501
249,B,551
249,B,606
249,B,66
249,B,925
249,B,94
249,B,993
249,B,996
249,I,502
249,I,599
25,B,501
25,B,505
25,B,56
25,B,562
25,B,565
25,B,597
25,B,709
25,B,750
25,B,845
25,B,868
25,B,897
25,B,975
25,B,978
25,I,594
250,B,25
250,B,478
250,B,735
250,B,861
250,I,206
250,I,236
250,I,877
251,B,108
251,B,138
251,B,170
251,B,2
251,B,297
251,B,358
251,B,452
251,B,484
251,B,496
251,B,625
251,B,626
251,B,724
251,B,73
251,I,765
251,I,925
251,I,93
252,B,360
252,B,405
252,B,434
252,B,569
252,B,645
252,B,653
252,B,656
252,B,708
252,B,739
252,B,784
252,B,920
252,B,937
252,I,316
252,I,33
252,I,339
252,I,516
253,B,109
253,B,29
253,B,346
253,B,447
253,B,771
253,B,857
253,B,993
253,I,869
254,B,260
254,B,324
254,B,381
254,B,446
254,B,598
254,B,649
254,B,708
254,B,767
254,I,346
254,I,887
255,B,211
255,B,23
255,B,365
255,B,381
255,B,484
255,B,649
255,B,92
255,B,929
255,I,819
256,B,559
256,B,565
256,B,834
256,I,996
257,B,182
257,B,257
257,B,358
257,B,447
257,B,539
257,B,552
257,B,645
257,B,687
257,I,590
258,B,211
258,B,213
258,B,241
258,B,359
258,B,365
258,B,440
258,B,645
258,B,736
259,B,343
259,B,46
259,B,598
259,B,78
259,B,903
259,B,916
259,B,996
259,I,277
259,I,321
259,I,570
259,I,588
259,I,753
259,I,865
26,B,0
26,B,129
26,B,146
26,B,290
26,B,715
26,B,804
26,B,97
26,B,991
26,I,573
260,B,111
260,B,173
260,B,208
260,B,281
260,B,702
260,B,87
260,I,597
261,B,175
261,B,52
261,B,793
261,B,834
261,B,90
262,B,121
262,B,201
262,B,341
262,B,345
262,B,428
262,B,507
262,B,571
262,B,634
262,B,657
262,B,665
262,B,714
262,B,793
262,B,868
262,B,931
262,I,803
262,I,998
263,B,440
263,B,515
263,B,537
263,B,563
263,B,571
263,B,929
263,B,95
263,B,978
263,I,268
263,I,545
263,I,790
264,B,182
264,B,216
264,B,293
264,B,337
264,B,399
264,B,617
264,B,634
264,B,834
264,B,930
264,I,499
265,B,173
265,B,224
265,B,334
265,B,344
265,B,409
265,B,461
265,B,644
265,B,736
265,B,767
265,B,785
265,B,858
265,B,983
265,I,257
265,I,33
265,I,559
265,I,766
266,B,143
266,B,151
266,B,457
266,B,497
266,B,53
266,B,647
266,B,683
266,B,816
266,B,993
266,I,827
266,I,947
266,I,958
267,B,134
267,B,188
267,B,317
267,B,319
267,B,427
267,B,432
267,B,528
267,B,667
267,B,727
267,B,768
267,I,366
267,I,923
268,B,147
268,B,366
268,B,516
268,B,750
268,I,601
268,I,752
269,B,137
269,B,222
269,B,260
269,B,293
269,B,432
269,B,550
269,B,552
269,B,607
269,B,609
269,B,653
269,I,280
27,B,2
27,B,257
27,B,344
27,B,346
27,B,509
27,B,516
27,B,565
27,B,897
27,I,325
27,I,713
270,B,138
270,B,259
270,B,334
270,B,367
270,B,456
270,B,749
270,B,97
270,I,132
270,I,240
270,I,944
271,B,205
271,B,310
271,B,501
271,B,590
271,B,647
271,B,762
271,B,78
271,B,816
271,B,877
271,B,967
271,B,991
271,I,229
271,I,322
271,I,833
271,I,887
272,B,194
272,B,44
272,B,632
272,B,647
272,B,910
272,I,188
272,I,626
273,B,102
273,B,133
273,B,137
273,B,541
273,B,542
273,B,715
273,B,819
273,B,911
273,I,560
274,B,106
274,B,108
274,B,17
274,B,801
274,B,873
274,I,5
275,B,304
275,B,478
275,B,509
275,B,617
275,B,864
275,B,914
275,I,271
275,I,551
275,I,60
275,I,606
275,I,749
275,I,979
276,B,725
276,B,771
276,B,839
276,B,97
277,B,324
277,B,363
277,B,419
277,B,614
277,I,668
277,I,808
277,I,809
278,B,129
278,B,138
278,B,138
278,B,146
278,B,192
278,B,242
278,B,290
278,B,368
278,B,375
278,B,461
278,B,647
278,B,647
278,B,905
278,I,159
278,I,199
278,I,770
278,I,782
279,B,166
279,B,194
279,B,213
279,B,350
279,B,351
279,B,358
279,B,750
279,B,768
279,B,820
279,B,829
279,B,973
279,I,117
279,I,627
28,B,1
28,B,112
28,B,132
28,B,207
28,B,261
28,B,310
28,B,399
28,B,428
28,B,470
28,B,598
28,B,632
28,I,389
28,I,628
28,I,82
280,B,2
280,B,278
280,B,423
280,B,557
280,B,686
280,B,703
280,B,774
280,B,796
280,B,895
280,B,991
280,I,535
280,I,939
281,B,25
281,B,257
281,B,727
281,B,911
282,B,150
282,B,3
282,B,337
282,B,368
283,B,222
283,B,483
283,B,645
283,B,663
283,B,76
283,B,930
283,B,931
283,B,931
283,I,423
284,B,157
284,B,271
284,B,321
284,B,324
284,B,56
284,B,69
284,B,728
284,B,761
284,B,834
284,B,834
284,B,888
284,B,937
284,I,808
285,B,1
285,B,115
285,B,283
285,B,362
285,B,568
285,B,614
285,B,618
285,B,653
285,B,66
285,B,746
285,I,298
285,I,592
285,I,813
285,I,943
286,B,111
286,B,26
286,B,452
286,B,484
286,B,544
286,I,242
286,I,628
286,I,760
287,B,146
287,B,150
287,B,264
287,B,271
287,B,350
287,B,849
287,B,889
287,B,929
287,I,323
287,I,38
287,I,665
288,B,110
288,B,381
288,B,503
288,B,792
288,B,984
288,I,187
288,I,378
288,I,642
289,B,243
289,B,257
289,B,304
289,B,415
289,B,574
289,B,774
289,B,911
289,B,970
289,B,991
289,B,997
289,I,330
289,I,330
29,B,150
29,B,155
29,B,240
29,B,421
29,B,509
29,B,570
29,B,71
29,B,991
29,B,996
29,I,246
29,I,649
290,B,274
290,B,330
290,B,432
290,B,440
290,B,911
290,B,993
290,I,200
290,I,356
290,I,529
290,I,910
290,I,972
291,B,106
291,B,143
291,B,270
291,B,290
291,B,592
291,B,609
291,B,676
291,B,801
291,I,257
291,I,440
291,I,740
292,B,143
292,B,321
292,B,484
292,B,510
292,B,625
292,B,634
292,B,788
292,B,791
292,B,792
292,B,920
292,I,753
293,B,103
293,B,240
293,B,438
293,B,715
293,B,910
293,I,629
294,B,124
294,B,300
294,B,350
294,B,381
294,B,419
294,B,56
294,B,598
294,B,636
294,B,723
294,B,895
294,I,373
294,I,836
295,B,141
295,B,166
295,B,187
295,B,246
295,B,381
295,B,43
295,B,551
295,B,736
295,I,751
295,I,840
296,B,405
296,B,483
296,B,929
296,B,940
296,B,996
297,B,264
297,B,614
297,B,705
297,B,749
297,B,76
297,B,780
297,B,793
297,B,907
297,B,975
297,I,158
297,I,30
298,B,175
298,B,23
298,B,24
298,B,405
298,B,505
298,B,505
298,B,532
298,B,554
298,B,669
298,B,815
298,I,381
298,I,780
298,I,954
298,I,967
299,B,132
299,B,321
299,B,365
299,B,788
299,I,270
299,I,601
299,I,757
299,I,884
3,B,192
3,B,271
3,B,427
3,B,465
3,B,845
3,B,995
3,I,436
30,B,408
30,B,431
30,B,440
30,B,523
30,B,554
30,B,678
30,B,709
30,B,937
30,B,964
300,B,106
300,B,203
300,B,220
300,B,278
300,B,516
300,B,52
300,B,803
300,B,890
300,B,969
300,I,88
301,B,148
301,B,211
301,B,339
301,B,395
301,B,515
301,B,539
301,B,905
301,I,177
302,B,188
302,B,196
302,B,201
302,B,359
302,B,54
302,B,618
302,B,725
302,B,834
302,I,243
302,I,967
303,B,110
303,B,16
303,B,175
303,B,427
303,B,483
303,B,608
303,B,663
303,B,664
303,B,931
303,B,964
303,I,132
304,B,24
304,B,629
304,B,736
304,B,940
304,B,991
304,I,925
305,B,128
305,B,300
305,B,361
305,B,457
305,B,537
305,B,735
305,B,780
305,B,804
305,B,820
305,B,924
305,I,149
305,I,836
306,B,230
306,B,739
306,B,857
306,B,997
306,I,282
306,I,472
307,B,155
307,B,2
307,B,274
307,B,281
307,B,434
307,B,434
307,B,480
307,B,481
307,B,550
307,B,577
307,B,617
307,B,645
307,B,667
307,B,728
307,B,77
307,B,796
307,B,817
307,B,895
307,B,911
307,I,237
308,B,113
308,B,124
308,B,129
308,B,24
308,B,241
308,B,428
308,B,515
308,B,554
308,B,624
308,B,645
308,B,709
308,I,629
309,B,108
309,B,353
309,B,438
309,B,56
309,B,724
309,I,503
309,I,705
309,I,827
309,I,893
31,B,123
31,B,125
31,B,129
31,B,163
31,B,283
31,B,337
31,B,344
31,B,494
31,B,544
31,B,780
31,B,877
31,B,920
31,I,183
31,I,957
310,B,300
310,B,46
310,B,597
